 74.000000,187.000000, 26.000000,  0.000000,  1.000000,  2.000000, 10.400000, 10.400000, 10.400000, 10.400000, 10.400000, 10.400000, 10.400000, 10.325000, 10.200000, 10.325000, 10.350000, 10.225000, 10.200000, 10.200000, 10.200000, 10.275000, 10.400000, 10.275000, 10.200000, 10.200000, 10.200000, 10.200000, 10.200000, 10.200000, 10.200000,  5.800000,  4.882355
 67.000000,160.000000, 18.000000,  1.000000,  1.000000,  3.000000,  9.200000,  9.000000,  8.900000,  8.700000,  8.700000,  7.800000,  8.500000,  8.500000,  8.400000,  8.900000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  4.900000,  4.781896
 74.000000,173.000000, 65.000000,  0.000000,  2.000000,  4.000000, 14.600000, 12.900000, 11.400000, 12.600000, 12.800000, 12.750000, 12.700000, 12.650000, 11.800000, 13.650000, 12.800000, 12.550000, 13.000000, 12.400000, 12.000000, 13.400000, 13.000000, 12.650000, 12.700000, 12.750000, 12.600000, 12.650000, 10.200000, 10.300000, 11.400000,  5.000000,  4.804021
104.000000,170.000000, 39.000000,  1.000000,  1.000000,  2.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.100083
 55.000000,162.000000, 65.000000,  0.000000,  0.000000,  1.000000,  6.400000,  6.300000,  6.300000,  6.200000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  3.200000,  2.573874
 93.000000,160.000000, 56.000000,  1.000000,  1.000000,  3.000000,  9.300000,  9.200000,  9.100000,  9.100000,  9.200000,  9.200000,  9.000000,  9.100000,  9.000000,  9.200000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  6.200000,  4.616333
 57.000000,160.000000, 29.000000,  1.000000,  1.000000,  2.000000,  6.400000,  7.025000,  7.125000,  6.437500,  6.600000,  6.887500,  6.825000,  6.837500,  6.900000,  6.837500,  6.825000,  6.887500,  6.850000,  6.800000,  6.800000,  6.987500,  7.300000,  6.737500,  6.475000,  6.662500,  6.800000,  6.887500,  6.825000,  6.800000,  6.800000,  1.900000,  2.414311
 78.000000,178.000000, 74.000000,  1.000000,  1.000000,  1.000000,  6.700000,  4.933333,  6.133333,  6.200000,  6.200000,  6.200000,  6.200000,  6.200000,  6.200000,  6.200000,  6.266667,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  5.650000,  3.366667,  5.300000,  5.300000,  5.300000,  5.400000,  2.300000,  2.615908
 67.000000,167.000000, 67.000000,  0.000000,  1.000000,  2.000000,  7.800000,  7.600000,  6.800000,  8.000000,  7.600000,  7.600000,  5.000000,  6.200000,  6.800000,  6.800000,  6.800000,  6.800000,  6.600000,  6.800000,  7.400000,  5.400000,  2.600000,  5.600000,  5.800000,  5.800000,  4.000000,  0.400000,  0.000000,  0.000000,  0.000000,  1.600000,  2.029753
 57.000000,170.000000, 59.000000,  0.000000,  1.000000,  2.000000,  6.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.800000,  0.629735
139.000000,180.000000, 42.000000,  0.000000,  1.000000,  3.000000, 13.300000, 13.241667, 13.166667, 13.050000, 12.966667, 12.908333, 12.950000, 12.866667, 11.933333, 11.875000, 12.983333, 13.466667, 13.700000, 13.000000, 12.500000, 12.500000, 12.466667, 12.408333, 12.400000, 12.316666, 11.733333, 11.625000, 12.150000, 12.216667, 12.100000,  5.800000,  5.356404
 59.000000,156.000000, 74.000000,  1.000000,  2.000000,  4.000000,  0.000000,  0.000000,  0.000000, 49.175001, 34.700000, 20.424999, 17.500000, 17.116667,  7.400000, 11.350000, 16.366667, 16.200001, 15.900001, 15.508333, 14.733333, 13.650000,  9.200000,  3.891667, 11.250000, 10.758334, 10.566667, 10.400000, 10.333333,  9.658334, 11.000000,  6.100000,  5.697815
 74.000000,173.000000, 65.000000,  0.000000,  2.000000,  4.000000, 14.400000, 13.800000, 13.800000, 15.000000, 14.066667, 14.000000, 14.000000, 12.666666, 14.333333, 14.500000, 14.000000, 13.666667, 14.000000, 13.800000, 13.800000, 13.800000, 13.800000, 13.800000, 12.400000, 14.966667, 13.733334, 13.700000, 13.666667,  8.433333, 17.000000,  5.400000,  5.083876
 88.000000,165.000000, 73.000000,  0.000000,  0.000000,  1.000000,  9.100000,  9.100000,  9.025000,  8.937500,  8.900000,  8.862500,  8.775000,  8.450000,  6.700000,  2.675000,  3.825000,  5.337500,  5.900000,  9.650000, 14.075000,  8.600000,  8.600000,  8.512500,  8.500000,  8.437500,  8.400000,  8.400000,  7.375000,  4.662500,  7.200000,  1.400000,  2.173076
 57.000000,165.000000, 67.000000,  0.000000,  1.000000,  2.000000,  7.600000,  7.600000,  7.600000,  7.500000,  7.400000,  7.433333,  7.600000,  7.600000,  7.466667,  7.300000,  7.533333,  8.100000,  7.600000,  7.433333,  7.400000,  7.600000,  7.666667,  7.433333,  7.600000,  7.433333,  7.400000,  7.500000,  7.533333,  7.433333,  7.600000,  1.800000,  2.376185
105.000000,181.000000, 60.000000,  0.000000,  1.000000,  2.000000, 14.600000, 14.600000, 14.600000, 14.400000, 14.600000, 14.800000, 14.200000, 14.600000, 13.200000, 14.400000, 14.600000, 14.400000, 14.400000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  1.800000,  1.986005
